By Nature Natural Dog Food,Puppy Formula,Adult Formula,Active Formula,Pork & Sweet Potato Flavor,Salmon Ocean Fish & Yogurt Flavor,Duck & Sweet Peas Flavor,Chicken & Potato (grain free),Large Breed Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,465,390,440,385,400,400,465,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Nature Organic Dog Foods,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butcher’s Burger (pouches),Beef Bacon & Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Natural,Chicken Meal & Rice – puppy,Lamb Meal & Rice – puppy,Lamb Meal & Rice – Large Bites,Lamb Meal & Rice – Small Bites,Chicken Meal & Rice,Low Fat Rice & Lamb Meal,Low Fat Rice & Chicken Meal,Herring & Sweet Potato,Chicken Meal & Brown Rice Senior,Grain Free Chicken Meal,Grain Free Lamb Meal Adult,Grain Free Venison Meal Adult,,,,,,,,,,,,,,,,,,,,,,,,
0,466,535,430,430,511,317,391,419,354,454,450,463,,,,,,,,,,,,,,,,,,,,,,,,
Canidae,All Life Stages (ALS),Chicken Meal & Rice,Lamb Meal & Rice,Platinum (senior & overweight),Beef & Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,468,468,457,330,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canidae Grain-Free and Low-Grain Products,Grain Free Pure Elements,Grain Free Puresky,Grain Free Purland,Grain Free Puresea,Single Grain Protein Plus Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,498,501,473,498,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chef Michael’s Canine Creations,Rotisserie Chicken Flavor and Pea & Carrot Garnishes,Filet Mignon Flavor and Potato & Green Bean Garnishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,280,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Soup for the Pet Lover’s Soul,Puppy,Large Breed Puppy,Adult,Adult Large Breed,Adult Lite,Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,348,337,336,334,289,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Star,Holistic Baked Kibble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad’s Brand,Bite Size Meal,Natural Big Dog Chunx,Healthy Homestyle,Trail Mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,376,278,319,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond,Puppy,Hi-Energy,Original,Maintenance Formula,Performance Formula,Premium Adult Formula,Lamb & Rice Lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,438,400,317,330,448,435,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Naturals,Small Breed Puppy,Large Breed Puppy Lamb and Rice,Extreme Athlete,Lamb and Rice Lite,Small Breed Chicken and Rice,Small Breed Lamb and Rice,Chicken and Rice,Beef Meal and Rice,Lamb Meal and Rice,Large Breed Lamb and Rice,Large Breed 60+,Senior 8+,,,,,,,,,,,,,,,,,,,,,,,,
0,419,342,470,275,345,334,368,338,337,335,327,324,,,,,,,,,,,,,,,,,,,,,,,,
DickVan Patten Nature’s Formula,Potato & Duck,Sweet Potato & Fish,Sweet Potato & Venison,Venison & Brown Roce,Vegetarian Formula,Organic Formula,Ultra-Premium,Reduced Calorie Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,427,394,368,404,430,423,485,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Pack Holistic Select,Small & Mini Puppy,Large & Giant Breed Puppy,Chicken Meal & rice,Duck Meal,Anchovy Sardine & Salmon Meal,Lamb Meal,Large & Giant Breed Adult,Senior Care,Anchoy Sardines & Chicken Meal,Weight Management,,,,,,,,,,,,,,,,,,,,,,,,,,
0,446,375,386,363,354,403,392,368,403,302,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Pack Super Premium,Small & Medium Breed Puppy,Large & Giant Breed Puppy,Original Adult- Lamb Meal & Rice,Power Formula,Reduced Fat,Large & Giant Breed Adult,Original Adult Pork Meal & Chicken Meal,Small Bites Adult,Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,428,367,364,439,354,382,420,420,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVO~ The Ancestral Diet,Red Meat Formula,Red Meat- Small Bites,Weight Management,Turkey & Chicken Meal Senior,Turkey & Chicken Formula,Turkey & Chicken Formula Small Bites,Herring & Salmon Formula,Weight Managment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,527,527,458,434,537,537,516,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eukanuba,Puppy Weaning Diet Formula,Small Breed Puppy,Large Breed Puppy,Puppy Natural Lamb & Rice,Small Breed Adult,Small Bite Adult Maintenance,Adult Maintenance,Large Breed Adult,Adult Natural Lamb and Rice,Large Breed Adult Natural Lamb & Rice,Premium Performance- Active,Premium Performance- Sporting,Small Breed Weight Control,Weight Control Adult Maintenance,Large Breed Weight Control,Weight Control Natural Lamb & Rice,Small Breed Senior,Medium Breed Senior,Large Breed Senior,Senior Natural Lamb & Rice,Puppy Growth Chicken & Rice,,,,,,,,,,,,,,,
0,502,503,362,357,457,404,404,349,375,374,458,431,316,272,272,357,396,341,336,352,446,,,,,,,,,,,,,,,
Eukanuba Breed Specific Diet,Yorkshire Terrier,Dachshund,Boxer,Chichuahua,Rottweiler,Spaniel,Labrador Retriever,German Shepherd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,458,405,404,397,325,299,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eukanumba Custom Care,Sensitive Skin,Healthy Joints,Weight Loss,Sensitive Digestion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,329,353,277,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eukanuba Naturally Wild,New Zealand Venison & Potato,North Atlantic Salmon & Rice,Country- Grown Turkey & Multigrain,Large Breed Adult New Zealand Venison & Potato,Large Breed Adult Atlantic Salmon & Rice,Puppy Growth Atlantic Salmon & Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,264,311,260,394,395,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Pet Select,Real Chicken Recipe with Carrots & Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Pet Veterinary Nutrition,Canine Intensive Support,Canine Maintenance Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,270 per 1/2 lb,275 per 1/2 lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Pet Vital,Chicken Beef Salmon & Egg Recipe with Cranberries & Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fromm Classics,Adult,Mature Adult- Maintenance/Weight Loss Recipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,386,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fromm Four-Star Nutritionals,Grain- Free Surf & Turf,Prok & Applesauce,Duck & Sweet Potato,Chicken A ‘La Veg,Whitefish & Potato,Salmon A ‘La Veg,Grain-Free Beef Frittata Veg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,422,383,391,393,352,389,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fromm Gold Nutrionals,Puppy Gold,Large Breed Puppy Gold,Adult Gold,Large Breed Adult Gold,Reduced Activity Senior Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,430,400,405,380,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandma Lucy’s TRUE Grain-Free Dog Food,Chicken,Lamb,Venison,Pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,468,481,470,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HealthWise,Chicken Meal & Brown Rice – Puppy,Chicken Meal & Oatmeal,Chicken Meal & Oatmeal – Active,Lamb Meal & Oatmeal,Chicken Meal & Oatmeal Weight Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,468,453,461,428,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill’s Prescription Diet,b/d,c/d,d/d – rice & egg formula,d/d – potato & duck formula,d/d – potato & venison,d/d – potato & salmon formula,g/d,h/d,i/d,j/d,k/d,l/d,r/d,r/d with chicken,t/d,u/d,w/d,w/d with chicken,z/d Low Allergen,z/d Ultra Allergen Free,,,,,,,,,,,,,,,,
0,358,413,383,366,366,366,358,407,379,356,396,399,242,241,254,396,243,239,363,254,,,,,,,,,,,,,,,,
Hunter’s Choice,Chunk Style,Mini-Bites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iams Proactive Heathly Puppy,Smart Puppy – Small & Toy Breed,Smart Puppy,Smart Puppy – Large Breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,465,432,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iams Proactive Health Adult,Small & Toy,MiniChunks,Chunks,Large Breed,Healthy Naturals,Premium Protection,Lamb Meal and Rice,Weight Control,Weight Control Large Breed,Active Maturity- Small & Toy (7+ yrs),Active Maturity – Large Breed (7+ yrs),,,,,,,,,,,,,,,,,,,,,,,,,
0,421,426,374,374,352,297,341,363,313,383,293,,,,,,,,,,,,,,,,,,,,,,,,,
Iams Veterinary Formulas,Skin & Coat – Response FP,Skin & Coat – Response KO,Intestinal Formula Low Residue – Puppy,Intestinal Formula Low Residue,Weight Loss Restricted Calorie,Weight Control D – Optimum Weight Control,Joint,Renal – Early Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,263,329,386,257,217,252,294,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innova Holistic,Puppy,Large Breed Puppy,Large Bites,Small Bites,Red Meat – Large Bites,Red Meat – Small Bites,Large Breed,Low Fat,Senior,Senior Plus,Large Breed Senior,,,,,,,,,,,,,,,,,,,,,,,,,
0,550,366,537,537,487,487,350,433,330,425,330,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Dandy,Chunx n’ Gravy,Classic Dinner- Beef Flavored,Tender Meaty Chunx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,371,329,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARMA Organic,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibbles n’ Bits,Original,Small Breed (Mini Bits),N’ Beefy Bits,Weight Maintenance (Balanced Bites),Brushing Bites,Golden Years,Tender Chops,Wholesome Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,346,349,350,335,361,364,371,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibbles n’ Bits Homestyle,Roasted Chicken & Vegetables,Grilled Beef Steak & Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,327,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibble Select Complete,Original,Healthy Weight,All Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,350,305,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklands (Costco Brand),Super Premium Puppy – Chicken Rice and Vegetable Formula,Super Premium Adult – Chicken Rice and Vegetable Formula,Super Premium Adult – Lamb rice and Vegetable Formula,Nature’s Domain – Salmon Meal and Sweet Potato Formula,Super Premium Healthy Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,390,393,373,336,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrick,Puppy Plate,Cowboy Cookout,Grammy’s Pot Pie,Turducken,Camfire Trout,Wilderness Blend,Senior Medly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,364,354,356,354,370,364,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Planet Organics,Dog Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature’s Logic,Chicken,Lamb,Venison,Duck & Salmon,Beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,551,551,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature’s Variety ~ Instinct,Chicken Meal,Rabbit Meal,Duck Meal & Turkey,Beef Meal & Lamb Meal,Salmon Meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,490,482,464,494,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature’s Variety ~ Prairie,Chicken Meal and Brown Rice Medley,Beef Meal and Barley Medley,Lamb Meal and Oatmeal Medley,New Zealand Venison Meal and Millet Medley,Salmon Meal and Brown Rice Medley,Puppy,Large breed Puppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,391,430,409,434,420,415,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newman’s Own Organics,Adult Dog Formula,Advanced Dog Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,397,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrish (Rachel Ray),Chicken & Veggies,Beef & Brown Rice,Healthy Weight Turkey & Veggies,Just 6 Lamb & Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,351,350,305,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NutriSource Super Premium,Small & Medium Breed Puppy Chicken & Rice formula,Large Breed Puppy Chicken and Rice Formula,Adult Chicken and Rice Formula,Large Breed Adult Chicken and Rice Formula,Weight Management Chicken and Rice Formula,Lamb Meal and Rice,Large Breed Adult Lamb Meal and Rice,Performance Chicken and Rice Formula,Super Performance Chicken and Rice Formula,Senior Chicken and Rice Formula,,,,,,,,,,,,,,,,,,,,,,,,,,
0,384,372,372,361,353,362,361,391,403,379,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro MAX Puppy,Puppy,Large Breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,367,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro MAX Adult,Adult,Mini Chunk,Natural,Beef Meal and Rice Dinner,Large Breed,Weight Control,Adult Lamb Meal and Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,380,370,380,353,301,269,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro MAX Senior 7+ years,Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro Natural Choice Puppy,Lamb Meal and Rice,Small Bites Chicken Rice and Oatmeal,Large Breed,Large Breed Lamb and Rice,Small Breed Puppy Chicken and Brown Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,341,330,341,349,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro Natural Choice Adult,Lamb Meal and Rice,Lamb Meal and Rice Small Bites,Chicken Meal Rice and Oatmeal,Venison Meal and Whole Brown Rice,Herring Meal Rice and Potato,Dental Care,High Energy,Lite,Large Breed,Large Breed Lamb and Rice,Large Breed Weight Management,Small Breed Adult,,,,,,,,,,,,,,,,,,,,,,,,
0,337,317,337,282,264,287,399,229,338,319,271,346,,,,,,,,,,,,,,,,,,,,,,,,
Nutro Natural Chioce Senior 7+ years,Senior,Rice and Lamb Meal,Large Breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,262,337,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutro Ultra,Puppy,Large Breed Puppy,Adult,Smal Breed Adult,Large Breed Adult,Weight Management,Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,355,347,334,352,320,300,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orijen,Puppy,Puppy Large Breed,Adult,6 Fresh Fish,Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,480,410,460,480,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedigree Puppy,Puppy Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedigree Adult,Adult Complete Nutrition,Large Breed Nutrition,Small Breed Nutrition,Wholesome Nutrition,Healthy Joints,Healthy Longevity,Healthy Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,335,340,280,360,319,319,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pet Promise,Healthy Growth,Daily Health,Healthy Weight and Aging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,447,443,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium Edge,Adult chicken Rice and Vegetables Formula,Adult Lamb Rice and Vegetables Formula,Senior Lamb Rice and Vegetables Formula,Skin & Coat Salmon Potatos and Vegetables Formula,Healthy Weight I – weight reduction formula,Healthy Weight II – weight control formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,353,329,320,327,347,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professional Dog Food,Puppy- Chicken and Barley formula Small/Medium Breed,Puppy-Large Breed Chicken and Barley formula,Chicken and Barley Formula,Lamb and Rice Formula,Active Dog chicken and Rice Formula,Rice and Chicken Low-Fat Formula,Senior chicken and Barley Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,362,322,351,328,376,318,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Vita,Chicken & Brown Rice,Duck & Oatmeal,Salmon & Potato,Grain Free Salmon,Grain Free Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,368,368,364,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Dog Chow,Complete and Balanced,Healthy Morsels – with Lamb Meal & Rice – Soft & Crunchy Bites,Fit and Trim Healthy Weight,Little Bites,Healthy Life Nutrition,Healthy Weight Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,433,365,352,366,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Fit and Trim,Fit and Trim Adult Dog Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Moist n’ Meaty (pouches),Burger with Cheddar Cheese,Rise & Shine Awaken Bacon and Egg Flavor,Chopped Burger,With Lamb and Rice,Steak Falvor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,476,469,449,440,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Puppy Chow,Healthy Life Nutrition – Complete & Balanced for Growing Puppies,Healthy Life Nutrition – Healthy Morsels Soft & Crunchy Bites,Healthy Life Nutrition Large Breed Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,399,356,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina ONE Puppy,Healthy Puppy,SmartBlend – Healthy Puppy,Large Breed Puppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,465,381,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina ONE Adult,SmartBlend – Small Bites Beef & Rice,SmartBlend – Chicken & Rice,SmartBlend – Lamb & Rice,Healthy Weight Formula,SmartBlend Healthy Weight Formula,Large Breed Adult Formula,Large Breed – Healthy Weight,Sensitive Systems Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,388,383,384,359,320,400,381,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina ONE beyOnd,Lamb & Whole Barley Recipe,Chicken & Whole Oat Meal Recipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,476,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina ONE Senior 7+ years,Vibrant Maturity,SmartBlend – Vibrant Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,403,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Puppy,Chicken and Rice,Shredded Blend Chicken & Rice Formula,Lamb & Rice,Toy Breed Formula,Small Breed Formula,Large Breed Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,470,384,458,523,463,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Puppy Selects,Natural Turkey & Barley Formula Plus Essential Vitamins and Minerals,Natural Turkey Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,475,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Adult,Beef and Rice,Chicken and Rice,Natural Lamb and Rice,All Life Stages,Small Bites – All Life Stages,Toy Breed Formula,Small Breed Formula,Large Breed Formula,Shredded Blend Large Breed Formula,Giant Breed Formula,Sensitive Skin and Stomach,Performance Formula for Hardworking and Highly Active Dogs,Weight Management Formula,Shredded Blend Weight Management,Weight Management Large Breed Formula,,,,,,,,,,,,,,,,,,,,,
0,372,384,390,489,445,489,466,398,338,383,419,493,362,335,372,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Adult Selects,Natural Turkey & Barley Plus Essential Vitamins and Minerals,Natural Beef & Barley Plus Essential Vitamins and Minerals,Natural Salmon & Brown Rice Plus Essential Vitamins and Minerals,Natural Chicken & Brown Rice Plus Essential Vitamins and Minerals,Natural Turkey Formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,437,455,460,465,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Senior 7+ yrs,Chicken and Rice,Shredded Blend Chicken & Rice,Large Breed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,408,361,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Pro Plan Selects Senior 7 + yrs,Natural Turkey Formula,Natural Turkey & Barley Plus Essential Vitamins and Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,398,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purina Veterinary Diets,DCO – Dual Fiber Control,DH- Dental Health,DH- Dental Health Small Bites,DRM – Dermatologic Management,EN – GastroEnteric,HA- HypoAllergenic,JM- JointMobility,NF- Kidney Function,OM- Overweight Management,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,320,290,302,394,399,311,408,459,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
